quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
16449,2023-12-12 18:55:00,TSLA,5min,236.85,236.88,236.8,236.835,2567.0
16450,2023-12-12 19:00:00,TSLA,5min,236.84,236.91,236.8,236.9,2780.0
16451,2023-12-12 19:05:00,TSLA,5min,236.9,236.95,236.85,236.87,4437.0
16452,2023-12-12 19:10:00,TSLA,5min,236.851,236.94,236.85,236.875,2857.0
16453,2023-12-12 19:15:00,TSLA,5min,236.875,236.89,236.7,236.75,11189.0
16454,2023-12-12 19:20:00,TSLA,5min,236.75,236.83,236.7,236.79,10840.0
16455,2023-12-12 19:25:00,TSLA,5min,236.79,237.01,236.7,236.745,13760.0
16456,2023-12-12 19:30:00,TSLA,5min,236.79,236.79,236.65,236.665,5866.0
16457,2023-12-12 19:35:00,TSLA,5min,236.71,236.71,236.53,236.54,7964.0
16458,2023-12-12 19:40:00,TSLA,5min,236.54,236.65,236.52,236.56,6590.0
16459,2023-12-12 19:45:00,TSLA,5min,236.53,236.63,236.52,236.57,9199.0
16460,2023-12-12 19:50:00,TSLA,5min,236.57,236.6,236.5,236.5,15956.0
16461,2023-12-12 19:55:00,TSLA,5min,236.51,236.55,236.43,236.48,30296.0
16462,2023-12-13 04:00:00,TSLA,5min,236.15,236.9,235.47,235.85,27316.0
16463,2023-12-13 04:05:00,TSLA,5min,235.89,235.97,235.72,235.87,4874.0
16464,2023-12-13 04:10:00,TSLA,5min,235.87,235.91,235.52,235.59,7135.0
16465,2023-12-13 04:15:00,TSLA,5min,235.59,235.66,235.09,235.12,11324.0
16466,2023-12-13 04:20:00,TSLA,5min,235.18,235.44,234.8,235.24,22174.0
16467,2023-12-13 04:25:00,TSLA,5min,235.23,235.3,235.1,235.15,7567.0
16468,2023-12-13 04:30:00,TSLA,5min,235.13,235.2,235.0,235.07,6202.0
16469,2023-12-13 04:35:00,TSLA,5min,235.07,235.24,235.05,235.2,5591.0
16470,2023-12-13 04:40:00,TSLA,5min,235.2,235.43,235.13,235.4,4897.0
16471,2023-12-13 04:45:00,TSLA,5min,235.34,235.58,235.34,235.45,10401.0
16472,2023-12-13 04:50:00,TSLA,5min,235.49,235.58,235.39,235.45,3579.0
16473,2023-12-13 04:55:00,TSLA,5min,235.4,235.47,235.33,235.44,2617.0
16474,2023-12-13 05:00:00,TSLA,5min,235.44,235.67,235.44,235.63,4528.0
16475,2023-12-13 05:05:00,TSLA,5min,235.62,235.9,235.45,235.82,6277.0
16476,2023-12-13 05:10:00,TSLA,5min,235.8,236.1,235.59,235.85,6742.0
16477,2023-12-13 05:15:00,TSLA,5min,235.84,235.85,234.47,234.5,29965.0
16478,2023-12-13 05:20:00,TSLA,5min,234.5,234.74,233.44,233.44,78196.0
16479,2023-12-13 05:25:00,TSLA,5min,233.5,234.08,233.31,233.73,43208.0
16480,2023-12-13 05:30:00,TSLA,5min,233.83,234.36,233.72,234.18,19518.0
16481,2023-12-13 05:35:00,TSLA,5min,234.1,234.38,233.86,233.88,15928.0
16482,2023-12-13 05:40:00,TSLA,5min,233.89,234.14,233.89,233.98,7786.0
16483,2023-12-13 05:45:00,TSLA,5min,233.96,234.28,233.95,234.25,9202.0
16484,2023-12-13 05:50:00,TSLA,5min,234.25,234.35,234.2,234.23,6198.0
16485,2023-12-13 05:55:00,TSLA,5min,234.25,234.7,234.25,234.49,19792.0
16486,2023-12-13 06:00:00,TSLA,5min,234.5,234.69,234.07,234.07,21954.0
16487,2023-12-13 06:05:00,TSLA,5min,234.1,234.21,233.83,234.04,13992.0
16488,2023-12-13 06:10:00,TSLA,5min,234.03,234.2,233.97,234.14,7701.0
16489,2023-12-13 06:15:00,TSLA,5min,234.1,234.13,233.5,233.51,29641.0
16490,2023-12-13 06:20:00,TSLA,5min,233.5,233.63,233.28,233.41,20498.0
16491,2023-12-13 06:25:00,TSLA,5min,233.41,233.89,233.41,233.86,12581.0
16492,2023-12-13 06:30:00,TSLA,5min,233.83,234.29,233.8,234.14,13220.0
16493,2023-12-13 06:35:00,TSLA,5min,234.13,234.22,233.94,234.02,8747.0
16494,2023-12-13 06:40:00,TSLA,5min,234.03,234.19,233.89,233.9,7754.0
16495,2023-12-13 06:45:00,TSLA,5min,233.89,234.0,233.68,233.68,6815.0
16496,2023-12-13 06:50:00,TSLA,5min,233.68,233.84,233.61,233.77,11302.0
16497,2023-12-13 06:55:00,TSLA,5min,233.77,234.0,233.72,233.99,11284.0
16498,2023-12-13 07:00:00,TSLA,5min,233.99,234.5,233.86,234.35,46845.0
16499,2023-12-13 07:05:00,TSLA,5min,234.36,234.36,233.71,233.71,33464.0
16500,2023-12-13 07:10:00,TSLA,5min,233.71,234.12,233.61,233.86,36733.0
16501,2023-12-13 07:15:00,TSLA,5min,233.84,234.29,233.83,234.24,23395.0
16502,2023-12-13 07:20:00,TSLA,5min,234.26,234.43,234.03,234.19,37668.0
16503,2023-12-13 07:25:00,TSLA,5min,234.2,234.2,234.01,234.08,20481.0
16504,2023-12-13 07:30:00,TSLA,5min,234.07,234.26,234.05,234.26,6422.0
16505,2023-12-13 07:35:00,TSLA,5min,234.25,234.27,234.04,234.2,15685.0
16506,2023-12-13 07:40:00,TSLA,5min,234.24,234.49,234.17,234.32,14461.0
16507,2023-12-13 07:45:00,TSLA,5min,234.32,234.42,234.28,234.37,10478.0
16508,2023-12-13 07:50:00,TSLA,5min,234.36,234.85,234.34,234.75,22316.0
16509,2023-12-13 07:55:00,TSLA,5min,234.75,234.77,234.55,234.57,25050.0
16510,2023-12-13 08:00:00,TSLA,5min,234.36,237.04,233.27,234.57,253607.0
16511,2023-12-13 08:05:00,TSLA,5min,234.6,235.0,234.54,234.99,37977.0
16512,2023-12-13 08:10:00,TSLA,5min,234.92,234.96,234.7,234.82,40367.0
16513,2023-12-13 08:15:00,TSLA,5min,234.8,234.934,234.57,234.62,28681.0
16514,2023-12-13 08:20:00,TSLA,5min,234.576,234.68,234.15,234.15,36018.0
16515,2023-12-13 08:25:00,TSLA,5min,234.2,234.5,234.15,234.37,41891.0
16516,2023-12-13 08:30:00,TSLA,5min,234.26,234.89,234.23,234.6,87755.0
16517,2023-12-13 08:35:00,TSLA,5min,234.55,235.0,234.46,234.86,76977.0
16518,2023-12-13 08:40:00,TSLA,5min,234.87,234.9,234.45,234.69,48119.0
16519,2023-12-13 08:45:00,TSLA,5min,234.65,234.98,234.631,234.89,38564.0
16520,2023-12-13 08:50:00,TSLA,5min,234.88,235.28,234.88,235.22,74633.0
16521,2023-12-13 08:55:00,TSLA,5min,235.22,235.22,234.72,234.835,48336.0
16522,2023-12-13 09:00:00,TSLA,5min,234.82,234.99,234.61,234.92,49006.0
16523,2023-12-13 09:05:00,TSLA,5min,234.93,235.22,234.9,235.04,43421.0
16524,2023-12-13 09:10:00,TSLA,5min,235.05,239.08,234.055,234.66,64148.0
16525,2023-12-13 09:15:00,TSLA,5min,234.65,234.94,234.6,234.7,38008.0
16526,2023-12-13 09:20:00,TSLA,5min,234.61,234.74,234.36,234.38,78191.0
16527,2023-12-13 09:25:00,TSLA,5min,234.38,234.38,233.96,234.21,161610.0
16528,2023-12-13 09:30:00,TSLA,5min,234.19,236.84,234.0,236.591,3439085.0
16529,2023-12-13 09:35:00,TSLA,5min,236.585,236.9,234.92,235.56,2581558.0
16530,2023-12-13 09:40:00,TSLA,5min,235.578,235.759,234.63,234.882,2391617.0
16531,2023-12-13 09:45:00,TSLA,5min,234.9,235.73,234.21,235.287,2352333.0
16532,2023-12-13 09:50:00,TSLA,5min,235.27,235.31,233.49,233.6,2753540.0
16533,2023-12-13 09:55:00,TSLA,5min,233.611,233.771,232.54,232.825,2814604.0
16534,2023-12-13 10:00:00,TSLA,5min,232.81,233.34,232.2,232.97,2607142.0
16535,2023-12-13 10:05:00,TSLA,5min,232.951,233.29,232.66,233.086,1656780.0
16536,2023-12-13 10:10:00,TSLA,5min,233.08,233.35,232.78,233.11,1438715.0
16537,2023-12-13 10:15:00,TSLA,5min,233.1,234.0,233.03,233.84,2032927.0
16538,2023-12-13 10:20:00,TSLA,5min,233.841,233.99,233.28,233.318,1986906.0
16539,2023-12-13 10:25:00,TSLA,5min,233.29,234.29,232.76,233.86,2317258.0
16540,2023-12-13 10:30:00,TSLA,5min,233.86,234.02,233.095,233.22,1268961.0
16541,2023-12-13 10:35:00,TSLA,5min,233.23,233.93,233.23,233.78,986594.0
16542,2023-12-13 10:40:00,TSLA,5min,233.8,234.45,233.72,234.36,1444460.0
16543,2023-12-13 10:45:00,TSLA,5min,234.36,234.46,233.59,233.92,1397761.0
16544,2023-12-13 10:50:00,TSLA,5min,233.93,233.93,232.79,232.9,1690219.0
16545,2023-12-13 10:55:00,TSLA,5min,232.915,232.99,232.51,232.63,1433468.0
16546,2023-12-13 11:00:00,TSLA,5min,232.66,232.97,232.32,232.51,1689263.0
16547,2023-12-13 11:05:00,TSLA,5min,232.524,232.66,231.27,231.449,2592283.0
16548,2023-12-13 11:10:00,TSLA,5min,231.449,231.449,229.49,229.776,3568864.0
16549,2023-12-13 11:15:00,TSLA,5min,229.78,230.47,229.31,229.401,2782849.0
16550,2023-12-13 11:20:00,TSLA,5min,229.43,229.7,228.5,228.59,2643473.0
16551,2023-12-13 11:25:00,TSLA,5min,228.575,229.72,228.2,229.4,3092469.0
16552,2023-12-13 11:30:00,TSLA,5min,229.42,230.07,229.4,229.55,2066076.0
16553,2023-12-13 11:35:00,TSLA,5min,229.58,230.35,229.44,229.84,1602014.0
16554,2023-12-13 11:40:00,TSLA,5min,229.81,230.5,229.42,230.255,1551849.0
16555,2023-12-13 11:45:00,TSLA,5min,230.23,230.5,229.9,230.06,1688302.0
16556,2023-12-13 11:50:00,TSLA,5min,230.075,230.21,229.12,230.06,1782894.0
16557,2023-12-13 11:55:00,TSLA,5min,230.069,230.18,229.51,229.562,1055165.0
16558,2023-12-13 12:00:00,TSLA,5min,229.53,229.8,228.78,229.416,1932284.0
16559,2023-12-13 12:05:00,TSLA,5min,229.425,230.116,229.41,229.906,1400252.0
16560,2023-12-13 12:10:00,TSLA,5min,229.917,230.62,229.85,230.51,1242088.0
16561,2023-12-13 12:15:00,TSLA,5min,230.51,230.84,230.12,230.65,1445185.0
16562,2023-12-13 12:20:00,TSLA,5min,230.635,230.88,230.24,230.41,1093547.0
16563,2023-12-13 12:25:00,TSLA,5min,230.42,230.68,230.16,230.44,870151.0
16564,2023-12-13 12:30:00,TSLA,5min,230.46,230.68,229.92,229.92,1082329.0
16565,2023-12-13 12:35:00,TSLA,5min,229.92,230.98,229.7,230.94,1326563.0
16566,2023-12-13 12:40:00,TSLA,5min,230.956,231.09,230.57,230.98,938496.0
16567,2023-12-13 12:45:00,TSLA,5min,230.98,231.03,230.63,230.86,736032.0
16568,2023-12-13 12:50:00,TSLA,5min,230.86,231.04,230.7,230.923,665536.0
16569,2023-12-13 12:55:00,TSLA,5min,230.92,231.64,230.92,231.51,1151242.0
16570,2023-12-13 13:00:00,TSLA,5min,231.52,231.52,230.655,230.945,1058505.0
16571,2023-12-13 13:05:00,TSLA,5min,230.96,231.05,230.45,230.746,1002567.0
16572,2023-12-13 13:10:00,TSLA,5min,230.71,231.19,230.62,230.97,861442.0
16573,2023-12-13 13:15:00,TSLA,5min,230.99,231.01,230.36,230.63,801226.0
16574,2023-12-13 13:20:00,TSLA,5min,230.602,230.82,230.28,230.48,781546.0
16575,2023-12-13 13:25:00,TSLA,5min,230.471,230.6,230.07,230.33,799720.0
16576,2023-12-13 13:30:00,TSLA,5min,230.336,230.55,230.01,230.415,715046.0
16577,2023-12-13 13:35:00,TSLA,5min,230.43,230.64,230.22,230.61,659243.0
16578,2023-12-13 13:40:00,TSLA,5min,230.619,231.4,230.61,231.33,1045906.0
16579,2023-12-13 13:45:00,TSLA,5min,231.33,231.81,231.33,231.52,1004598.0
16580,2023-12-13 13:50:00,TSLA,5min,231.54,231.8,231.45,231.609,633863.0
16581,2023-12-13 13:55:00,TSLA,5min,231.577,231.64,231.08,231.115,779755.0
16582,2023-12-13 14:00:00,TSLA,5min,231.13,233.84,231.13,233.6,2911078.0
16583,2023-12-13 14:05:00,TSLA,5min,233.58,234.1,233.09,233.85,2002974.0
16584,2023-12-13 14:10:00,TSLA,5min,233.81,234.21,233.21,233.27,1716553.0
16585,2023-12-13 14:15:00,TSLA,5min,233.245,234.4,233.24,234.33,1475206.0
16586,2023-12-13 14:20:00,TSLA,5min,234.35,234.46,233.7,233.72,1498930.0
16587,2023-12-13 14:25:00,TSLA,5min,233.72,234.27,233.26,233.946,1305813.0
16588,2023-12-13 14:30:00,TSLA,5min,233.947,234.35,231.179,234.34,2187655.0
16589,2023-12-13 14:35:00,TSLA,5min,234.34,234.91,233.012,234.56,1976555.0
16590,2023-12-13 14:40:00,TSLA,5min,234.53,235.59,234.3,235.528,2486056.0
16591,2023-12-13 14:45:00,TSLA,5min,235.55,237.82,235.36,237.57,3598208.0
16592,2023-12-13 14:50:00,TSLA,5min,237.54,237.95,237.01,237.74,2623567.0
16593,2023-12-13 14:55:00,TSLA,5min,237.762,238.16,237.03,237.21,2536072.0
16594,2023-12-13 15:00:00,TSLA,5min,237.21,239.87,237.17,239.78,3501112.0
16595,2023-12-13 15:05:00,TSLA,5min,239.776,240.3,238.74,239.311,3178226.0
16596,2023-12-13 15:10:00,TSLA,5min,239.32,239.394,238.3,238.37,2008151.0
16597,2023-12-13 15:15:00,TSLA,5min,238.4,238.79,237.84,238.02,2279951.0
16598,2023-12-13 15:20:00,TSLA,5min,238.03,238.08,236.31,236.58,2400635.0
16599,2023-12-13 15:25:00,TSLA,5min,236.58,237.03,235.83,236.81,2470829.0
16600,2023-12-13 15:30:00,TSLA,5min,236.79,237.71,234.629,237.617,1873087.0
16601,2023-12-13 15:35:00,TSLA,5min,237.618,238.29,237.51,238.286,1903174.0
16602,2023-12-13 15:40:00,TSLA,5min,238.3,238.343,237.62,238.159,1716619.0
16603,2023-12-13 15:45:00,TSLA,5min,238.141,238.27,237.82,238.14,1447436.0
16604,2023-12-13 15:50:00,TSLA,5min,238.11,238.58,237.3,238.344,1871153.0
16605,2023-12-13 15:55:00,TSLA,5min,238.34,239.3,238.25,239.29,2478546.0
16606,2023-12-13 16:00:00,TSLA,5min,239.35,239.4,238.36,238.555,5102130.0
16607,2023-12-13 16:05:00,TSLA,5min,238.58,239.29,238.45,238.83,84660.0
16608,2023-12-13 16:10:00,TSLA,5min,238.83,239.3,238.7,239.15,99652.0
16609,2023-12-13 16:15:00,TSLA,5min,239.11,239.35,239.1,239.34,50020.0
16610,2023-12-13 16:20:00,TSLA,5min,239.3,239.34,239.15,239.23,31044.0
16611,2023-12-13 16:25:00,TSLA,5min,239.15,239.29,239.15,239.26,15200.0
16612,2023-12-13 16:30:00,TSLA,5min,239.26,239.29,239.0,239.055,26495.0
16613,2023-12-13 16:35:00,TSLA,5min,239.02,239.29,239.01,239.12,25788.0
16614,2023-12-13 16:40:00,TSLA,5min,239.11,239.29,239.01,239.055,41317.0
16615,2023-12-13 16:45:00,TSLA,5min,239.09,239.29,238.64,238.76,28870.0
16616,2023-12-13 16:50:00,TSLA,5min,238.615,238.87,238.61,238.8,22817.0
16617,2023-12-13 16:55:00,TSLA,5min,238.8,239.29,238.75,238.975,24517.0
16618,2023-12-13 17:00:00,TSLA,5min,238.91,239.29,238.83,238.98,19850.0
16619,2023-12-13 17:05:00,TSLA,5min,238.96,239.29,238.82,238.97,16292.0
16620,2023-12-13 17:10:00,TSLA,5min,238.98,239.0,238.38,238.76,21469.0
16621,2023-12-13 17:15:00,TSLA,5min,238.76,249.532,238.54,238.7,12660.0
16622,2023-12-13 17:20:00,TSLA,5min,238.67,239.29,238.64,238.8,23707.0
16623,2023-12-13 17:25:00,TSLA,5min,239.29,239.29,238.67,238.875,132412.0
16624,2023-12-13 17:30:00,TSLA,5min,238.85,239.29,238.85,239.14,34143.0
16625,2023-12-13 17:35:00,TSLA,5min,239.18,239.29,239.13,239.22,31714.0
16626,2023-12-13 17:40:00,TSLA,5min,239.16,239.2,239.0,239.06,13154.0
16627,2023-12-13 17:45:00,TSLA,5min,239.1,239.13,239.02,239.1,12195.0
16628,2023-12-13 17:50:00,TSLA,5min,239.09,239.29,239.04,239.06,12521.0
16629,2023-12-13 17:55:00,TSLA,5min,239.1,239.15,238.9,239.0,8222.0
16630,2023-12-13 18:00:00,TSLA,5min,238.99,239.29,238.86,239.02,9474.0
16631,2023-12-13 18:05:00,TSLA,5min,239.06,239.12,238.9,238.91,11571.0
16632,2023-12-13 18:10:00,TSLA,5min,238.95,239.29,238.77,238.825,23323.0
16633,2023-12-13 18:15:00,TSLA,5min,238.88,238.88,238.65,238.695,9039.0
16634,2023-12-13 18:20:00,TSLA,5min,238.74,239.18,238.65,238.905,8396.0
16635,2023-12-13 18:25:00,TSLA,5min,238.91,238.99,238.82,238.98,8881.0
16636,2023-12-13 18:30:00,TSLA,5min,238.98,239.29,238.92,239.06,52992.0
16637,2023-12-13 18:35:00,TSLA,5min,239.06,239.29,239.01,239.1,10522.0
16638,2023-12-13 18:40:00,TSLA,5min,239.15,239.17,239.0,239.1,17305.0
16639,2023-12-13 18:45:00,TSLA,5min,239.1,239.15,239.0,239.14,13077.0
16640,2023-12-13 18:50:00,TSLA,5min,239.12,239.15,239.05,239.06,8292.0
16641,2023-12-13 18:55:00,TSLA,5min,239.05,239.29,239.04,239.279,21472.0
16642,2023-12-13 19:00:00,TSLA,5min,239.28,239.28,239.2,239.26,6951.0
16643,2023-12-13 19:05:00,TSLA,5min,239.28,239.28,239.15,239.2,12857.0
16644,2023-12-13 19:10:00,TSLA,5min,239.18,239.28,239.1,239.17,12508.0
16645,2023-12-13 19:15:00,TSLA,5min,239.2,239.38,239.16,239.38,21358.0
16646,2023-12-13 19:20:00,TSLA,5min,239.36,239.45,239.3,239.39,21906.0
16647,2023-12-13 19:25:00,TSLA,5min,239.39,239.65,239.29,239.55,42771.0
16648,2023-12-13 19:30:00,TSLA,5min,239.48,239.7,239.36,239.61,27119.0
16649,2023-12-13 19:35:00,TSLA,5min,239.63,240.0,239.61,239.86,36881.0
16650,2023-12-13 19:40:00,TSLA,5min,239.96,239.96,239.84,239.92,21212.0
16651,2023-12-13 19:45:00,TSLA,5min,239.92,240.0,239.9,239.99,37929.0
16652,2023-12-13 19:50:00,TSLA,5min,239.99,240.0,239.95,239.99,21192.0
16653,2023-12-13 19:55:00,TSLA,5min,239.96,239.99,239.83,239.96,36857.0
16654,2023-12-14 04:00:00,TSLA,5min,240.71,240.86,239.96,240.69,34530.0
16655,2023-12-14 04:05:00,TSLA,5min,240.63,240.94,240.5,240.86,22650.0
16656,2023-12-14 04:10:00,TSLA,5min,240.86,240.93,240.74,240.81,14679.0
16657,2023-12-14 04:15:00,TSLA,5min,240.77,240.95,240.71,240.78,13060.0
16658,2023-12-14 04:20:00,TSLA,5min,240.8,241.19,240.78,241.07,29025.0
16659,2023-12-14 04:25:00,TSLA,5min,241.11,241.5,241.08,241.39,24098.0
16660,2023-12-14 04:30:00,TSLA,5min,241.4,241.45,241.31,241.38,10357.0
16661,2023-12-14 04:35:00,TSLA,5min,241.35,241.88,241.22,241.7,35698.0
16662,2023-12-14 04:40:00,TSLA,5min,241.73,242.14,241.65,242.1,24074.0
16663,2023-12-14 04:45:00,TSLA,5min,242.1,242.44,242.01,242.39,29058.0
16664,2023-12-14 04:50:00,TSLA,5min,242.37,242.4,241.87,241.87,16661.0
16665,2023-12-14 04:55:00,TSLA,5min,241.88,241.97,241.8,241.9,8712.0
16666,2023-12-14 05:00:00,TSLA,5min,241.9,241.94,241.81,241.9,13221.0
16667,2023-12-14 05:05:00,TSLA,5min,241.91,241.91,241.54,241.66,9975.0
16668,2023-12-14 05:10:00,TSLA,5min,241.68,241.94,241.67,241.85,9956.0
16669,2023-12-14 05:15:00,TSLA,5min,241.85,242.12,241.85,242.07,21079.0
16670,2023-12-14 05:20:00,TSLA,5min,242.06,242.17,242.01,242.06,7032.0
16671,2023-12-14 05:25:00,TSLA,5min,242.03,242.05,241.93,242.0,5286.0
16672,2023-12-14 05:30:00,TSLA,5min,242.01,242.03,241.7,241.7,14804.0
16673,2023-12-14 05:35:00,TSLA,5min,241.76,241.91,241.63,241.91,4832.0
16674,2023-12-14 05:40:00,TSLA,5min,241.86,241.98,241.82,241.98,3850.0
16675,2023-12-14 05:45:00,TSLA,5min,241.96,241.98,241.75,241.83,6612.0
16676,2023-12-14 05:50:00,TSLA,5min,241.82,241.98,241.82,241.83,4104.0
16677,2023-12-14 05:55:00,TSLA,5min,241.83,241.91,241.7,241.83,7737.0
16678,2023-12-14 06:00:00,TSLA,5min,241.84,241.85,241.65,241.65,6866.0
16679,2023-12-14 06:05:00,TSLA,5min,241.68,241.75,241.63,241.73,3665.0
16680,2023-12-14 06:10:00,TSLA,5min,241.73,241.84,241.69,241.81,8985.0
16681,2023-12-14 06:15:00,TSLA,5min,241.78,241.89,241.69,241.7,7544.0
16682,2023-12-14 06:20:00,TSLA,5min,241.71,241.8,241.67,241.74,6182.0
16683,2023-12-14 06:25:00,TSLA,5min,241.75,241.76,241.02,241.02,22102.0
16684,2023-12-14 06:30:00,TSLA,5min,241.09,241.19,241.0,241.03,10764.0
16685,2023-12-14 06:35:00,TSLA,5min,241.04,241.04,240.78,240.84,14988.0
16686,2023-12-14 06:40:00,TSLA,5min,240.86,241.04,240.8,240.99,11584.0
16687,2023-12-14 06:45:00,TSLA,5min,240.98,241.26,240.93,241.25,11034.0
16688,2023-12-14 06:50:00,TSLA,5min,241.26,241.7,241.26,241.7,11058.0
16689,2023-12-14 06:55:00,TSLA,5min,241.7,241.7,241.46,241.46,9281.0
16690,2023-12-14 07:00:00,TSLA,5min,241.46,241.83,241.26,241.68,56385.0
16691,2023-12-14 07:05:00,TSLA,5min,241.7,241.82,241.57,241.7,42803.0
16692,2023-12-14 07:10:00,TSLA,5min,241.7,241.82,241.32,241.33,22656.0
16693,2023-12-14 07:15:00,TSLA,5min,241.36,241.59,241.31,241.46,19010.0
16694,2023-12-14 07:20:00,TSLA,5min,241.5,241.99,241.42,241.95,26316.0
16695,2023-12-14 07:25:00,TSLA,5min,241.98,242.28,241.74,242.04,62710.0
16696,2023-12-14 07:30:00,TSLA,5min,242.02,242.04,241.76,241.86,20108.0
16697,2023-12-14 07:35:00,TSLA,5min,241.86,241.88,241.39,241.61,27577.0
16698,2023-12-14 07:40:00,TSLA,5min,241.66,241.74,241.53,241.69,9628.0
16699,2023-12-14 07:45:00,TSLA,5min,241.69,241.87,241.56,241.67,19321.0
16700,2023-12-14 07:50:00,TSLA,5min,241.67,241.81,241.1,241.19,26038.0
16701,2023-12-14 07:55:00,TSLA,5min,241.2,241.26,241.05,241.11,12302.0
16702,2023-12-14 08:00:00,TSLA,5min,241.13,242.389,239.29,240.22,416551.0
16703,2023-12-14 08:05:00,TSLA,5min,240.38,240.96,239.74,240.625,79638.0
16704,2023-12-14 08:10:00,TSLA,5min,240.625,241.0,240.6,240.66,69056.0
16705,2023-12-14 08:15:00,TSLA,5min,240.64,240.95,240.6,240.63,34494.0
16706,2023-12-14 08:20:00,TSLA,5min,240.63,240.84,240.5,240.52,41107.0
16707,2023-12-14 08:25:00,TSLA,5min,240.51,241.0,240.5,240.95,50409.0
16708,2023-12-14 08:30:00,TSLA,5min,240.93,240.93,240.12,240.3,97226.0
16709,2023-12-14 08:35:00,TSLA,5min,240.3,240.69,240.07,240.64,74832.0
16710,2023-12-14 08:40:00,TSLA,5min,240.66,241.0,240.51,240.9,66194.0
16711,2023-12-14 08:45:00,TSLA,5min,240.93,240.99,240.7,240.89,46269.0
16712,2023-12-14 08:50:00,TSLA,5min,240.81,240.95,240.7,240.9,34576.0
16713,2023-12-14 08:55:00,TSLA,5min,240.93,241.448,240.905,241.22,61222.0
16714,2023-12-14 09:00:00,TSLA,5min,241.26,241.3,240.91,241.0,48964.0
16715,2023-12-14 09:05:00,TSLA,5min,241.02,241.1,240.5,240.59,64478.0
16716,2023-12-14 09:10:00,TSLA,5min,240.59,240.81,228.985,240.578,75062.0
16717,2023-12-14 09:15:00,TSLA,5min,240.55,240.61,240.1,240.6,74687.0
16718,2023-12-14 09:20:00,TSLA,5min,240.61,241.06,240.5,240.75,75376.0
16719,2023-12-14 09:25:00,TSLA,5min,240.9,241.41,240.74,241.15,95672.0
16720,2023-12-14 09:30:00,TSLA,5min,241.22,244.6,240.79,243.86,5459279.0
16721,2023-12-14 09:35:00,TSLA,5min,243.86,244.32,243.01,243.862,3529701.0
16722,2023-12-14 09:40:00,TSLA,5min,243.89,245.54,243.77,245.137,4331693.0
16723,2023-12-14 09:45:00,TSLA,5min,245.134,245.66,244.63,245.03,2937633.0
16724,2023-12-14 09:50:00,TSLA,5min,245.02,246.44,244.28,246.08,3623108.0
16725,2023-12-14 09:55:00,TSLA,5min,246.06,247.08,246.06,246.67,3783207.0
16726,2023-12-14 10:00:00,TSLA,5min,246.655,246.82,246.03,246.1,2449206.0
16727,2023-12-14 10:05:00,TSLA,5min,246.11,246.48,245.05,246.3,2853555.0
16728,2023-12-14 10:10:00,TSLA,5min,246.285,248.04,245.91,247.565,3973701.0
16729,2023-12-14 10:15:00,TSLA,5min,247.58,247.731,246.74,247.13,2650373.0
16730,2023-12-14 10:20:00,TSLA,5min,247.14,247.6,246.26,247.09,2340012.0
16731,2023-12-14 10:25:00,TSLA,5min,247.073,247.57,246.552,246.77,2040659.0
16732,2023-12-14 10:30:00,TSLA,5min,246.75,248.76,246.23,248.73,3136057.0
16733,2023-12-14 10:35:00,TSLA,5min,248.72,249.87,248.26,248.67,4051872.0
16734,2023-12-14 10:40:00,TSLA,5min,248.67,249.0,247.95,248.412,2119168.0
16735,2023-12-14 10:45:00,TSLA,5min,248.44,248.59,246.88,247.35,2217879.0
16736,2023-12-14 10:50:00,TSLA,5min,247.33,248.37,247.23,248.02,1673640.0
16737,2023-12-14 10:55:00,TSLA,5min,248.048,248.125,246.56,246.62,1725024.0
16738,2023-12-14 11:00:00,TSLA,5min,246.625,247.0,246.13,246.96,1902361.0
16739,2023-12-14 11:05:00,TSLA,5min,246.98,247.2,246.63,246.88,1411265.0
16740,2023-12-14 11:10:00,TSLA,5min,246.898,247.63,246.46,246.61,1515099.0
16741,2023-12-14 11:15:00,TSLA,5min,246.63,247.0,246.2,246.972,1521197.0
16742,2023-12-14 11:20:00,TSLA,5min,246.95,247.5,246.78,247.33,1451029.0
16743,2023-12-14 11:25:00,TSLA,5min,247.35,248.5,247.07,248.275,1953800.0
16744,2023-12-14 11:30:00,TSLA,5min,248.28,249.49,248.255,248.97,2154876.0
16745,2023-12-14 11:35:00,TSLA,5min,248.99,249.09,248.16,249.08,1642176.0
16746,2023-12-14 11:40:00,TSLA,5min,249.08,249.6,248.58,249.435,1922423.0
16747,2023-12-14 11:45:00,TSLA,5min,249.42,250.99,249.15,250.475,4117057.0
16748,2023-12-14 11:50:00,TSLA,5min,250.475,250.92,249.52,249.69,2034315.0
16749,2023-12-14 11:55:00,TSLA,5min,249.7,250.11,249.4,249.787,1665257.0
16750,2023-12-14 12:00:00,TSLA,5min,249.79,250.3,249.28,250.286,1434212.0
16751,2023-12-14 12:05:00,TSLA,5min,250.27,250.39,249.65,250.23,1369729.0
16752,2023-12-14 12:10:00,TSLA,5min,250.21,250.57,249.78,250.54,1202977.0
16753,2023-12-14 12:15:00,TSLA,5min,250.557,251.398,250.54,250.922,2307280.0
16754,2023-12-14 12:20:00,TSLA,5min,250.96,251.8,250.935,251.43,1852218.0
16755,2023-12-14 12:25:00,TSLA,5min,251.427,252.3,251.39,252.28,1973391.0
